1232,1
1233,1
1234,1
1235,1
1236,1
1237,4
1238,4
1239,4
1240,1
1241,1
1242,1
1243,1
1244,4
1245,1
1246,1
1247,4
1248,4
1249,4
1250,1
1251,1
1252,1
1253,4
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,4
1261,4
1262,1
1263,1
1264,4
1265,4
1266,1
1267,1
1268,1
1269,1
1270,1
1271,4
1272,4
1273,0
1274,4
1275,1
1276,4
1277,4
1278,1
1279,1
1280,1
1281,4
1282,4
1283,4
1284,4
1285,1
1286,1
1287,1
1288,4
1289,4
1290,1
1291,1
1292,1
1293,1
1294,4
1295,1
1296,4
1297,4
1298,1
1299,1
1300,4
1301,4
1302,1
1303,1
1304,1
1305,4
1306,1
1307,1
1308,4
1309,1
1310,4
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,4
1343,4
1344,1
1345,0
1346,1
1347,1
1348,4
1349,1
1350,4
1351,1
1352,1
1353,4
1354,4
1355,1
1356,1
1357,1
1358,1
1359,4
1360,1
1361,1
1362,1
1363,1
1364,4
1365,4
1366,1
1367,4
1368,4
1369,4
1370,1
1371,1
1372,1
1373,1
1374,4
1375,1
1376,1
1377,1
1378,4
1379,1
1380,1
1381,4
1382,1
1383,4
1384,4
1385,4
1386,1
1387,4
1388,1
1389,4
1390,1
1391,1
1392,1
1393,4
1394,1
1395,1
1396,4
1397,1
1398,4
1399,1
1400,4
1401,4
1402,1
1403,1
1404,4
1405,4
1406,1
1407,4
1408,4
1409,4
1410,4
1411,1
1412,1
1413,1
1414,4
1415,1
1416,1
1417,1
1418,1
1419,4
1420,4
1421,1
1422,1
1423,1
1424,1
1425,4
1426,4
1427,1
1428,4
1429,1
1430,1
1431,1
1432,0
1433,4
1434,1
1435,1
1436,1
1437,1
1438,4
1439,1
1440,1
1441,1
1442,4
1443,4
1444,1
1445,4
1446,1
1447,1
1448,1
1449,4
1450,1
1451,1
1452,4
1453,1
1454,4
1455,4
1456,1
1457,4
1458,4
1459,1
1460,1
1461,4
1462,4
1463,1
1464,4
1465,1
1466,4
1467,1
1468,4
1469,4
1470,1
1471,1
1472,4
1473,1
1474,4
1475,4
1476,4
1477,4
1478,1
1479,4
1480,1
1481,4
1482,1
1483,4
1484,1
1485,1
1486,4
1487,1
1488,4
1489,4
1490,4
1491,1
1492,4
1493,4
1494,4
1495,4
1496,4
1497,1
1498,4
1499,1
1500,4
1501,1
1502,4
1503,0
1504,4
1505,4
1506,1
1507,1
1508,4
1509,1
1510,4
1511,1
1512,1
1513,1
1514,1
1515,1
1516,4
1517,1
1518,4
1519,4
1520,1
1521,1
1522,4
1523,4
1524,4
1525,1
1526,4
1527,4
1528,1
1529,1
1530,4
1531,1
1532,1
1533,4
1534,1
1535,1
1536,4
1537,4
1538,4
1539,4
1540,4
1541,4
1542,4
1543,1
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,1
1553,4
1554,1
1555,1
1556,1
1557,4
1558,4
1559,4
1560,1
1561,1
1562,1
1563,1
1564,4
1565,4
1566,1
1567,1
1568,1
1569,1
1570,4
1571,4
1572,4
1573,1
1574,1
1575,1
1576,1
1577,4
1578,1
1579,4
1580,4
1581,4
1582,4
1583,4
1584,4
1585,4
1586,4
1587,4
1588,4
1589,4
1590,4
1591,1
1592,4
1593,4
1594,4
1595,4
1596,4
1597,1
1598,4
1599,4
1600,4
1601,4
1602,4
1603,1
1604,4
1605,1
1606,1
1607,1
1608,4
1609,4
1610,4
1611,4
1612,1
1613,4
1614,4
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,4
1625,4
1626,1
1627,1
1628,4
1629,1
1630,1
1631,4
1632,4
1633,1
1634,1
1635,4
1636,1
1637,4
1638,1
1639,1
1640,1
1641,4
1642,4
1643,1
1644,1
1645,4
1646,4
1647,1
1648,1
1649,4
1650,1
1651,4
1652,1
1653,1
1654,1
1655,4
1656,1
1657,1
1658,4
1659,4
1660,4
1661,1
1662,1
1663,4
1664,1
1665,4
1666,4
1667,4
1668,1
1669,4
1670,1
1671,4
1672,4
1673,1
1674,1
1675,1
1676,4
1677,1
1678,1
1679,4
1680,1
1681,1
1682,4
1683,1
1684,1
1685,4
1686,1
1687,4
1688,1
1689,4
1690,1
1691,4
1692,1
1693,1
1694,4
1695,1
1696,1
1697,1
1698,4
1699,4
1700,4
1701,1
1702,4
1703,1
1704,4
1705,1
1706,4
1707,4
1708,1
1709,4
1710,4
1711,4
1712,4
1713,4
1714,1
1715,4
1716,4
1717,4
1718,4
1719,4
1720,4
1721,4
1722,4
1723,4
1724,1
1725,1
1726,4
1727,1
1728,4
1729,4
1730,1
1731,1
1732,1
1733,4
1734,1
1735,4
1736,1
1737,1
1738,4
1739,4
1740,1
1741,4
1742,4
1743,4
1744,1
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,4
1755,4
1756,1
1757,4
1758,4
1759,4
1760,4
1761,1
1762,1
1763,1
1764,4
1765,1
1766,1
1767,4
1768,1
1769,1
1770,4
1771,1
1772,4
1773,1
1774,1
1775,4
1776,1
1777,4
1778,4
1779,4
1780,4
1781,1
1782,1
1783,4
1784,4
1785,4
1786,4
1787,4
1788,1
1789,4
1790,4
1791,4
1792,4
1793,4
1794,1
1795,4
1796,4
1797,1
1799,1
1800,4
1801,1
1802,1
1803,4
1804,1
1805,1
1806,1
1807,1
1808,4
1809,1
1810,1
1811,4
1812,4
1813,1
1814,1
1815,4
1816,4
1817,1
1818,1
1819,4
1820,4
1821,1
1822,4
1823,4
1824,4
1825,1
1826,1
1827,4
1828,1
1829,4
1830,4
1831,4
1832,1
1833,4
1834,4
1835,4
1836,4
1837,4
1838,1
1839,4
1840,4
1841,1
1842,4
1843,4
1844,1
1845,1
1846,1
1847,4
1848,1
1849,4
1850,4
1851,1
1852,1
1853,1
1854,4
1855,1
1856,1
1857,1
1858,4
1859,1
1860,4
1861,4
1862,4
1863,4
1864,4
1865,4
1866,4
1867,1
1868,1
1869,1
1870,4
1871,1
1872,1
1873,4
1874,4
1875,1
1876,4
1877,1
1878,4
1879,4
1880,4
1881,1
1882,1
1883,4
1884,1
1885,1
1886,4
1887,4
1888,4
1889,1
1890,4
1891,4
1892,1
1893,1
1894,1
1895,4
1896,4
1897,1
1898,4
1899,4
1900,4
1901,1
1902,4
1903,1
1904,1
1905,4
1906,4
1907,4
1908,4
1909,4
1910,4
1911,1
1912,1
1913,1
1914,4
1915,4
1916,1
1917,4
1918,4
1919,4
1920,1
1921,4
1922,1
1923,4
1924,4
1925,4
1926,1
1927,4
1928,1
1929,4
1930,1
1931,1
1932,4
1933,4
1934,4
1935,1
1936,4
1937,4
1938,1
1939,4
1940,1
1941,1
1942,4
1943,4
1944,4
1945,4
1946,1
1947,1
1948,4
1949,1
1950,4
1951,4
1952,4
1953,4
1954,4
1955,1
1956,1
1957,1
1958,4
1959,1
1960,1
1961,4
1962,1
1963,4
1964,1
1965,4
1966,4
1967,4
1968,1
1969,1
1970,1
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1977,1
1978,4
1979,1
1980,4
1981,1
1982,4
1983,4
1984,4
1985,4
1986,1
1987,1
1988,1
1989,1
1990,4
1991,4
1992,4
1993,1
1994,1
1995,4
1996,1
1997,4
1998,4
1999,4
2000,4
2001,4
2002,1
2003,4
2004,4
2005,1
2006,1
2007,1
2008,1
2009,4
2010,4
2011,4
2012,1
2013,4
2014,4
2015,1
2016,1
2017,1
2018,1
2019,4
2020,1
2021,4
2022,4
2023,4
2024,4
2025,1
2026,4
2027,4
2028,4
2029,1
2030,4
2031,4
2032,1
2033,1
2034,4
2035,1
2036,4
2037,4
2038,4
2039,4
2040,4
2041,1
2042,4
2043,1
2044,4
2045,1
2046,0
2047,1
2048,1
2049,4
2050,4
2051,1
2052,4
2053,4
2054,4
2055,4
2056,4
2057,4
2058,1
2059,1
2060,1
2061,1
2062,4
2063,4
2064,4
2065,1
2066,1
2067,4
2068,4
2069,4
2070,4
2071,1
2072,4
2073,4
2074,4
2075,1
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,1
2083,4
2084,4
2085,1
2086,4
2087,4
2088,1
2089,1
2090,4
2091,1
2092,4
2093,4
2094,1
2095,1
2096,1
2097,1
2098,1
2099,4
2100,4
2101,1
2102,1
2103,4
2104,4
2105,4
2106,4
2107,1
2108,1
2109,4
2110,4
2111,4
2112,1
2113,1
2114,4
2115,1
2116,1
2117,4
2118,1
2119,4
2120,4
2121,4
2122,1
2123,0
2124,4
2125,4
2126,4
2127,4
2128,4
2129,1
2130,4
2131,4
2132,1
2133,4
2134,4
2135,4
2136,1
2137,1
2138,4
2139,1
2140,1
2141,4
2142,4
2143,1
2144,4
2145,4
2146,4
2147,4
2148,1
2149,1
2150,4
2151,1
2152,1
2153,1
2154,4
2155,1
2156,4
2157,4
2158,4
2159,4
2160,4
2161,1
2162,4
2163,1
2164,1
2165,4
2166,1
2167,1
2168,4
2169,4
2170,1
2171,4
2172,4
2173,4
2174,1
2175,1
2176,1
2177,1
2178,1
2179,4
2180,1
2181,4
2182,1
2183,1
2184,1
2185,4
2186,1
2187,1
2188,1
2189,4
2190,1
2191,4
2192,1
2193,1
2194,1
2195,4
2196,1
2197,1
2198,1
2199,1
2200,4
2201,1
2202,1
2203,4
2204,1
2205,4
2206,1
2207,1
2208,1
2209,4
2210,1
2211,4
2212,4
2213,4
2214,1
2215,1
2216,1
2217,1
2218,4
2219,4
2220,4
2221,1
2222,1
2223,1
2224,4
2225,4
2226,1
2227,1
2228,4
2229,1
2230,1
2231,1
2232,4
2233,4
2234,1
2235,4
2236,4
2237,1
2238,0
2239,4
2240,1
2241,4
2242,4
2243,4
2244,4
2245,4
2246,4
2247,1
2248,1
2249,4
2250,1
2251,1
2252,4
2253,4
2254,1
2255,4
2256,1
2257,1
2258,1
2259,4
2260,4
2261,1
2262,1
2263,1
2264,4
2265,1
2266,1
2267,4
2268,4
2269,4
2270,4
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,1
2279,4
2280,4
2281,4
2282,4
2283,4
2284,1
2285,1
2286,1
2287,1
2288,1
2289,1
2290,4
2291,1
2292,4
2293,4
2294,1
2295,1
2296,4
2297,1
2298,1
2299,1
2300,1
2301,4
2302,1
2303,1
2304,1
2305,1
2306,4
2307,4
2308,1
2309,4
2310,1
2311,4
2312,1
2313,1
2314,4
2315,1
2316,4
2317,4
2318,1
2319,4
2320,4
2321,1
2322,4
2323,4
2324,1
2325,1
2326,4
2327,4
2328,1
2329,4
2330,4
2331,4
2332,1
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,1
2340,4
2341,4
2342,4
2343,1
2344,4
2345,1
2346,4
2347,1
2348,4
2349,1
2350,1
2351,4
2352,4
2353,4
2354,1
2355,1
2356,1
2357,4
2358,4
2359,1
2360,4
2361,1
2362,1
2363,1
2364,1
2365,4
2366,4
2367,1
2368,1
2369,1
2370,1
2371,4
2372,1
2373,4
2374,1
2375,4
2376,4
2377,4
2378,4
2379,1
2380,1
2381,4
2382,1
2383,4
2384,4
2385,1
2386,1
2387,1
2388,1
2389,4
2390,1
2391,1
2392,1
2393,4
2394,1
2395,4
2396,1
2397,1
2398,4
2399,1
2400,4
2401,4
2402,1
2403,1
2404,4
2405,4
2406,4
2407,1
2408,1
2409,4
2410,1
2411,1
2412,1
2413,1
2414,4
2415,1
2416,4
2417,1
2418,1
2419,1
2420,4
2421,4
2422,1
2423,1
2424,4
2425,4
2426,1
2427,4
2428,4
2429,1
2430,1
2431,4
2432,1
2433,1
2434,4
2435,4
2436,1
2437,0
2438,0
2439,0
2440,4
2441,1
2442,4
2443,4
2444,1
2445,4
2446,4
2447,1
2448,1
2449,1
2450,1
2451,1
2452,4
2453,4
2454,4
2455,4
2456,1
2457,4
2458,4
2459,4
2460,1
2461,1
2462,1
2463,4
2464,1
2465,1
2466,4
2467,1
2468,1
2469,1
2470,4
2471,4
2472,4
2473,4
2474,4
2475,1
2476,4
2477,1
2478,1
2479,4
2480,4
2481,1
2482,1
2483,1
2484,4
2485,1
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,4
2493,4
2494,4
2495,4
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,1
2503,1
2504,1
2505,1
2506,4
2507,1
2508,1
2509,1
2510,4
2511,4
2512,1
2513,4
2514,1
2515,1
2516,1
2517,1
2518,1
2519,1
2520,1
2521,1
2522,4
2523,1
2524,1
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,1
2532,4
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,4
2540,1
2541,1
2542,1
2543,1
2544,4
2545,4
2546,1
2547,4
2548,1
2549,1
2550,1
2551,4
2552,1
2553,1
2554,1
2555,1
2556,1
2557,4
2558,1
2559,1
2560,1
2561,4
2562,4
2563,1
2564,0
2565,1
2566,1
2567,4
2568,1
2569,1
2570,1
2571,1
2572,4
2573,4
2574,1
2575,1
2576,4
2577,4
2578,4
2579,1
2580,4
2581,1
2582,1
2583,1
2584,4
2585,1
2586,4
2587,1
2588,4
2589,1
2590,4
2591,1
2592,1
2593,4
2594,1
2595,1
2596,4
2597,1
2598,1
2599,4
2600,1
2601,1
2602,1
2603,4
2604,1
2605,1
2606,1
2607,1
2608,4
2609,1
2610,1
2611,4
2612,1
2613,1
2614,4
2615,4
2616,1
2617,4
2618,1
2619,4
2620,1
2621,1
2622,4
2623,4
2624,4
2625,1
2626,4
2627,4
2628,1
2629,1
2630,4
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,4
2638,4
2639,4
2640,1
2641,4
2642,4
2643,1
2644,1
2645,4
2646,1
2647,4
2648,1
2649,1
2650,4
2651,4
2652,4
2653,1
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,1
2661,1
2662,1
2663,1
2664,1
2665,1
2666,1
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,1
2674,1
2675,4
2676,4
2677,4
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,1
2687,0
2688,4
2689,1
2690,4
2691,1
2692,1
2693,4
2694,1
2695,4
2696,4
2697,1
2698,1
2699,1
2700,4
2701,4
2702,4
2703,4
2704,1
2705,1
2706,1
2707,1
2708,1
2709,4
2710,1
2711,1
2712,1
2713,1
2714,4
2715,1
2716,4
2717,4
2718,1
2719,1
2720,1
2721,4
2722,4
2723,1
2724,4
2725,1
2726,4
2727,1
2728,4
2729,1
2730,1
2731,4
2732,1
2733,4
2734,1
2735,4
2736,4
2737,4
2738,1
2739,1
2740,1
2741,1
2742,4
2743,1
2744,4
2745,4
2746,4
2747,1
2748,1
2749,1
2750,4
2751,1
2752,1
2753,4
2754,1
2755,4
2756,1
2757,4
2758,4
2759,1
2760,4
2761,1
2762,1
2763,1
2764,4
2765,4
2766,1
2767,4
2768,4
2769,4
2770,4
2771,1
2772,1
2773,4
2774,1
2775,4
2776,4
2777,4
2778,1
2779,1
2780,4
2781,4
2782,4
2783,4
2784,1
2785,1
2786,4
2787,1
2788,4
2789,1
2790,4
2791,1
2792,1
2793,1
2794,4
2795,4
2796,4
2797,1
2798,1
2799,4
2800,4
2801,4
2802,4
2803,1
2804,4
2805,1
2806,1
2807,0
2808,0
2809,1
2810,4
2811,1
2812,1
2813,4
2814,4
2815,4
2816,4
2817,1
2818,4
2819,4
2820,4
2821,4
2822,1
2823,4
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,1
2831,1
2832,4
2833,1
2834,1
2835,4
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,4
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,1
2853,4
2854,4
2855,1
2856,4
2857,1
2858,4
2859,1
2860,1
2861,1
2862,4
2863,1
2864,1
2865,1
2866,1
2867,1
2868,1
2869,1
2870,1
2871,1
2872,1
2873,4
2874,1
2875,4
2876,4
2877,1
2878,4
2879,1
2880,4
2881,1
2882,4
2883,4
2884,1
2885,1
2886,4
2887,1
2888,4
2889,1
2890,4
2891,4
2892,4
2893,4
2894,4
2895,1
2896,1
2897,1
2898,1
2899,1
2900,4
2901,4
2902,1
2903,4
2904,4
2905,4
2906,4
2907,1
2908,4
2909,4
2910,4
2911,1
2912,4
2913,4
2914,1
2915,4
2916,1
2917,1
2918,4
2919,4
2920,1
2921,1
2922,4
2923,1
2924,4
2925,4
2926,4
2927,0
2928,0
2929,0
2930,4
2931,4
2932,4
2933,1
2934,4
2935,4
2936,4
2937,4
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,4
2945,1
2946,4
2947,1
2948,1
2949,1
2950,4
2951,1
2952,4
2953,4
2954,4
2955,1
2956,4
2957,4
2958,4
2959,4
2960,1
2961,4
2962,1
2963,1
2964,4
2965,1
2966,4
2967,1
2968,4
2969,4
2970,4
2971,1
2972,4
2973,1
2974,4
2975,4
2976,1
2977,4
2978,4
2979,1
2980,4
2981,4
2982,0
2983,4
2984,4
2985,4
2986,4
2988,1
2989,1
2990,4
2991,1
2992,4
2993,4
2994,4
2995,1
2996,1
2997,4
2998,4
2999,1
3000,1
3001,4
